Production permission,Module,Type,V2 home,Status/Note
AIWidgetGenerator_Manage_A,GAI,administrative,DELETED,owner ruling 2026-07-22: AI widget generator feature deleted — tech.ai retired
Add-EditUser_Configuration_AE,UM,administrative,people.invite,covered
AlertTask_Configuration_W,PC,assets,tech.rules,covered
AlertTask_Templating_WE,PC,administrative,tech.sitetpl,GAP-FIXED
AutoGenerateTickets_View_R,TK,assets,work.sessions,covered
Bi-Direction_Usage_W,VBD,assets,readplant.layout,RE-MAPPED 2026-07-22: tag gates viewing the NEW visualization — not actuation; real bi-directional control must ship as a new remote.actuate permission
Check-in_Usage_WE,AT,administrative,DELETED,owner ruling 2026-07-22: check-in feature deleted — no v2 home
Company_Configuration_WE,CC,administrative,templates.onboard,covered
DashboardList_Manage_AE,ANC,assets,tech.dashcfg,covered
DashboardPage_Configuration_WE,ANC,assets,tech.dashcfg,covered
DashboardPage_View_R,ANC,assets,readplant.dash,covered
DataBreakList_View_R,DBA,administrative,DELETED,owner ruling 2026-07-22: data breaks view deleted
DataCorrection_Manage_WE,DM,administrative,approve.datacorrect,RE-HOMED 2026-07-22: net-new approve-set line (L3+ · Technical Admin+) — supersedes the retired back-date flag and canonical §6 L1+-with-co-sign
DataInputBackdate_Usage_AE,PI,administrative,readplant.data,MERGED 2026-07-22: standalone back-date grant folds into normal data entry with an L3 co-sign — no flag
DataInputDetails_View_R,PC,assets,readplant.data,covered
DataInputTemplate_Manage_A,PI,administrative,tech.sitetpl,GAP-FIXED
DataInputTemplate_Manage_D,PI,administrative,tech.sitetpl,GAP-FIXED
DataInputTemplate_View_R,PI,administrative,tech.sitetpl,GAP-FIXED
DataInputUse_Manage_A,PC,assets,readplant.data,covered
DataInputUse_View_R,PC,assets,readplant.data,covered
DataLogger_Configuration,IHR,administrative,tech.iot,GAP-FIXED
DeleteUser_Manage_D,UM,administrative,people.invite,covered
EventTemplate_Manage_A,TATM,administrative,tech.sitetpl,GAP-FIXED
EventTemplate_View_R,TATM,administrative,tech.sitetpl,GAP-FIXED
Events_View_R,TATM,administrative,readplant.insights,GAP-FIXED: events list view was missing
FixedTask_Configuration_WE,PC,assets,tech.rules,covered
FixedTask_Templating_WE,PC,administrative,tech.sitetpl,GAP-FIXED
ForgetPassword_Usage_WE,AT,administrative,BASELINE,auth self-service for all users
Formula_Configuration_WE,AE,assets,tech.formulas,covered
GroupRole_Manage_WE,RM,administrative,RETIRED,free-form role creation replaced by fixed roles + per-user overrides
Group_Configuration_WE,GM,administrative,people.groups,GAP-FIXED
Group_Manage_A,GM,administrative,people.groups,GAP-FIXED
